# A679RC1Q027SBEA | FRED | fetched 2026-08-14
date,value
1990-01-01,176.747
1990-04-01,174.741
1990-07-01,172.364
1990-10-01,176.042
1991-01-01,173.727
1991-04-01,176.392
1991-07-01,179.165
1991-10-01,182.361
1992-01-01,183.803
1992-04-01,190.503
1992-07-01,198.638
1992-10-01,199.540
1993-01-01,204.251
1993-04-01,206.392
1993-07-01,215.012
1993-10-01,216.419
1994-01-01,221.266
1994-04-01,224.681
1994-07-01,228.431
1994-10-01,235.036
1995-01-01,243.954
1995-04-01,253.589
1995-07-01,254.386
1995-10-01,263.452
1996-01-01,270.933
1996-04-01,274.982
1996-07-01,283.129
1996-10-01,287.717
1997-01-01,299.292
1997-04-01,310.226
1997-07-01,326.308
1997-10-01,330.369
1998-01-01,341.063
1998-04-01,346.082
1998-07-01,348.694
1998-10-01,361.495
1999-01-01,375.134
1999-04-01,396.242
1999-07-01,408.032
1999-10-01,406.204
2000-01-01,431.256
2000-04-01,450.048
2000-07-01,455.602
2000-10-01,465.497
2001-01-01,453.964
2001-04-01,429.394
2001-07-01,410.212
2001-10-01,400.761
2002-01-01,393.877
2002-04-01,390.719
2002-07-01,393.573
2002-10-01,378.860
2003-01-01,383.683
2003-04-01,387.040
2003-07-01,404.231
2003-10-01,415.664
2004-01-01,413.152
2004-04-01,418.877
2004-07-01,426.066
2004-10-01,430.196
2005-01-01,435.246
2005-04-01,442.398
2005-07-01,451.421
2005-10-01,453.331
2006-01-01,470.656
2006-04-01,471.960
2006-07-01,482.821
2006-10-01,486.690
2007-01-01,510.325
2007-04-01,512.132
2007-07-01,516.045
2007-10-01,530.652
2008-01-01,538.037
2008-04-01,541.155
2008-07-01,534.694
2008-10-01,506.612
2009-01-01,491.161
2009-04-01,489.848
2009-07-01,503.486
2009-10-01,522.129
2010-01-01,525.880
2010-04-01,528.024
2010-07-01,537.761
2010-10-01,543.927
2011-01-01,544.668
2011-04-01,559.155
2011-07-01,570.968
2011-10-01,577.471
2012-01-01,596.987
2012-04-01,605.909
2012-07-01,597.930
2012-10-01,612.358
2013-01-01,632.733
2013-04-01,621.684
2013-07-01,630.601
2013-10-01,636.373
2014-01-01,640.370
2014-04-01,656.511
2014-07-01,659.631
2014-10-01,666.764
2015-01-01,668.096
2015-04-01,673.600
2015-07-01,682.353
2015-10-01,689.969
2016-01-01,700.323
2016-04-01,707.485
2016-07-01,716.368
2016-10-01,728.325
2017-01-01,741.330
2017-04-01,763.208
2017-07-01,775.094
2017-10-01,795.998
2018-01-01,814.355
2018-04-01,825.035
2018-07-01,837.832
2018-10-01,840.391
2019-01-01,842.315
2019-04-01,855.735
2019-07-01,855.406
2019-10-01,857.419
2020-01-01,850.107
2020-04-01,857.142
2020-07-01,888.719
2020-10-01,917.580
2021-01-01,944.128
2021-04-01,966.784
2021-07-01,974.727
2021-10-01,1014.367
2022-01-01,1057.490
2022-04-01,1075.331
2022-07-01,1095.029
2022-10-01,1089.678
2023-01-01,1103.962
2023-04-01,1101.790
2023-07-01,1106.745
2023-10-01,1134.704
2024-01-01,1151.082
2024-04-01,1181.589
2024-07-01,1216.850
2024-10-01,1227.027
2025-01-01,1311.203
2025-04-01,1352.452
2025-07-01,1395.505
2025-10-01,1466.358
2026-01-01,1556.469
2026-04-01,1612.853
