# B985RC1Q027SBEA | FRED | fetched 2026-08-14
date,value
1990-01-01,44.636
1990-04-01,45.556
1990-07-01,44.742
1990-10-01,46.695
1991-01-01,48.101
1991-04-01,48.618
1991-07-01,48.690
1991-10-01,49.422
1992-01-01,49.294
1992-04-01,50.125
1992-07-01,51.363
1992-10-01,53.435
1993-01-01,55.408
1993-04-01,56.718
1993-07-01,57.962
1993-10-01,58.673
1994-01-01,59.289
1994-04-01,59.966
1994-07-01,60.838
1994-10-01,61.483
1995-01-01,62.673
1995-04-01,64.449
1995-07-01,66.445
1995-10-01,68.342
1996-01-01,70.472
1996-04-01,72.791
1996-07-01,75.410
1996-10-01,79.418
1997-01-01,87.358
1997-04-01,91.549
1997-07-01,95.827
1997-10-01,100.282
1998-01-01,102.492
1998-04-01,105.803
1998-07-01,111.121
1998-10-01,117.497
1999-01-01,124.347
1999-04-01,134.098
1999-07-01,141.883
1999-10-01,146.249
2000-01-01,151.800
2000-04-01,156.545
2000-07-01,157.222
2000-10-01,161.654
2001-01-01,162.629
2001-04-01,159.678
2001-07-01,156.484
2001-10-01,151.823
2002-01-01,152.099
2002-04-01,152.984
2002-07-01,155.749
2002-10-01,149.256
2003-01-01,149.954
2003-04-01,151.132
2003-07-01,158.266
2003-10-01,160.579
2004-01-01,161.505
2004-04-01,162.391
2004-07-01,169.338
2004-10-01,171.838
2005-01-01,173.112
2005-04-01,178.866
2005-07-01,181.192
2005-10-01,181.364
2006-01-01,183.935
2006-04-01,187.034
2006-07-01,191.207
2006-10-01,196.000
2007-01-01,203.154
2007-04-01,203.960
2007-07-01,206.779
2007-10-01,211.667
2008-01-01,221.310
2008-04-01,224.825
2008-07-01,226.912
2008-10-01,222.283
2009-01-01,220.584
2009-04-01,223.648
2009-07-01,226.289
2009-10-01,233.659
2010-01-01,227.614
2010-04-01,222.755
2010-07-01,225.567
2010-10-01,229.601
2011-01-01,237.012
2011-04-01,245.104
2011-07-01,254.462
2011-10-01,262.445
2012-01-01,266.002
2012-04-01,272.325
2012-07-01,272.038
2012-10-01,277.879
2013-01-01,286.253
2013-04-01,279.384
2013-07-01,285.989
2013-10-01,290.710
2014-01-01,295.454
2014-04-01,301.302
2014-07-01,308.195
2014-10-01,309.656
2015-01-01,311.071
2015-04-01,312.700
2015-07-01,316.580
2015-10-01,324.687
2016-01-01,335.765
2016-04-01,343.319
2016-07-01,351.724
2016-10-01,360.832
2017-01-01,369.359
2017-04-01,378.807
2017-07-01,387.227
2017-10-01,396.389
2018-01-01,406.838
2018-04-01,419.506
2018-07-01,428.905
2018-10-01,435.859
2019-01-01,433.210
2019-04-01,442.637
2019-07-01,451.805
2019-10-01,461.752
2020-01-01,472.588
2020-04-01,470.088
2020-07-01,475.410
2020-10-01,494.712
2021-01-01,510.612
2021-04-01,528.315
2021-07-01,539.449
2021-10-01,554.153
2022-01-01,575.858
2022-04-01,595.628
2022-07-01,611.122
2022-10-01,621.515
2023-01-01,636.090
2023-04-01,638.386
2023-07-01,645.436
2023-10-01,658.537
2024-01-01,671.394
2024-04-01,687.423
2024-07-01,702.928
2024-10-01,710.239
2025-01-01,726.021
2025-04-01,745.934
2025-07-01,765.536
2025-10-01,781.603
2026-01-01,797.647
2026-04-01,814.524
