# HYG | Yahoo (browser) | fetched 2026-08-12
date,value
2021-08-11,87.12
2021-08-12,87.27
2021-08-13,87.46
2021-08-16,87.49
2021-08-17,87.29
2021-08-18,87.09
2021-08-19,87.08
2021-08-20,87.29
2021-08-23,87.56
2021-08-24,87.68
2021-08-25,87.77
2021-08-26,87.72
2021-08-27,87.96
2021-08-30,88.07
2021-08-31,88.09
2021-09-01,87.89
2021-09-02,88
2021-09-03,88.01
2021-09-07,87.78
2021-09-08,87.88
2021-09-09,87.96
2021-09-10,87.83
2021-09-13,88.05
2021-09-14,88.01
2021-09-15,88.14
2021-09-16,88.11
2021-09-17,88
2021-09-20,87.69
2021-09-21,87.84
2021-09-22,88
2021-09-23,88.04
2021-09-24,87.91
2021-09-27,87.83
2021-09-28,87.43
2021-09-29,87.59
2021-09-30,87.49
2021-10-01,87.41
2021-10-04,87.1
2021-10-05,87.06
2021-10-06,87.01
2021-10-07,87.02
2021-10-08,86.76
2021-10-11,86.49
2021-10-12,86.65
2021-10-13,86.88
2021-10-14,87.37
2021-10-15,87.22
2021-10-18,87.18
2021-10-19,87.24
2021-10-20,87.27
2021-10-21,87.05
2021-10-22,86.84
2021-10-25,86.99
2021-10-26,87.01
2021-10-27,86.94
2021-10-28,87.16
2021-10-29,86.93
2021-11-01,86.56
2021-11-02,86.77
2021-11-03,86.94
2021-11-04,87.17
2021-11-05,87.5
2021-11-08,87.39
2021-11-09,87.46
2021-11-10,86.97
2021-11-11,86.82
2021-11-12,86.85
2021-11-15,86.75
2021-11-16,86.79
2021-11-17,86.7
2021-11-18,86.63
2021-11-19,86.56
2021-11-22,86.23
2021-11-23,86.11
2021-11-24,86.09
2021-11-26,85.47
2021-11-29,86
2021-11-30,85.64
2021-12-01,85.37
2021-12-02,86
2021-12-03,86
2021-12-06,86.38
2021-12-07,86.84
2021-12-08,86.82
2021-12-09,86.43
2021-12-10,86.63
2021-12-13,86.63
2021-12-14,86.48
2021-12-15,86.81
2021-12-16,86.45
2021-12-17,86.37
2021-12-20,86.22
2021-12-21,86.68
2021-12-22,86.91
2021-12-23,87.16
2021-12-27,87.25
2021-12-28,87.21
2021-12-29,87.07
2021-12-30,87.03
2021-12-31,87.01
2022-01-03,86.97
2022-01-04,86.75
2022-01-05,86.08
2022-01-06,86.09
2022-01-07,85.87
2022-01-10,85.94
2022-01-11,86.34
2022-01-12,86.48
2022-01-13,86.17
2022-01-14,86.09
2022-01-18,85.67
2022-01-19,85.59
2022-01-20,85.43
2022-01-21,85.44
2022-01-24,85.35
2022-01-25,85.1
2022-01-26,84.81
2022-01-27,84.44
2022-01-28,84.68
2022-01-31,84.7
2022-02-01,84.73
2022-02-02,84.86
2022-02-03,84.1
2022-02-04,83.77
2022-02-07,83.71
2022-02-08,83.62
2022-02-09,84.06
2022-02-10,82.95
2022-02-11,82.66
2022-02-14,82.52
2022-02-15,82.66
2022-02-16,83.12
2022-02-17,82.77
2022-02-18,82.89
2022-02-22,82.7
2022-02-23,82.55
2022-02-24,83.14
2022-02-25,83.61
2022-02-28,83.67
2022-03-01,83.13
2022-03-02,83.33
2022-03-03,83.08
2022-03-04,82.54
2022-03-07,81.82
2022-03-08,81.53
2022-03-09,82.21
2022-03-10,81.52
2022-03-11,80.93
2022-03-14,79.97
2022-03-15,80.57
2022-03-16,81.7
2022-03-17,82.26
2022-03-18,82.53
2022-03-21,81.58
2022-03-22,82
2022-03-23,81.74
2022-03-24,81.91
2022-03-25,81.32
2022-03-28,81.83
2022-03-29,82.84
2022-03-30,82.59
2022-03-31,82.29
2022-04-01,81.95
2022-04-04,82.57
2022-04-05,81.5
2022-04-06,80.86
2022-04-07,80.73
2022-04-08,80.24
2022-04-11,79.69
2022-04-12,80.3
2022-04-13,80.78
2022-04-14,80.24
2022-04-18,80.11
2022-04-19,80.04
2022-04-20,80.29
2022-04-21,79.74
2022-04-22,79.26
2022-04-25,79.93
2022-04-26,79.46
2022-04-27,79.07
2022-04-28,79.51
2022-04-29,78.53
2022-05-02,78.23
2022-05-03,78.64
2022-05-04,79.44
2022-05-05,78.03
2022-05-06,77.59
2022-05-09,76.77
2022-05-10,77.21
2022-05-11,76.75
2022-05-12,76.72
2022-05-13,76.81
2022-05-16,76.7
2022-05-17,76.63
2022-05-18,76
2022-05-19,76.51
2022-05-20,76.46
2022-05-23,76.76
2022-05-24,77.22
2022-05-25,78.39
2022-05-26,79.48
2022-05-27,80.19
2022-05-31,79.5
2022-06-01,78.9
2022-06-02,79.23
2022-06-03,78.64
2022-06-06,78.05
2022-06-07,78.23
2022-06-08,77.56
2022-06-09,76.94
2022-06-10,75.63
2022-06-13,73.1
2022-06-14,73.58
2022-06-15,75.01
2022-06-16,73.82
2022-06-17,74.05
2022-06-21,74
2022-06-22,73.98
2022-06-23,74.51
2022-06-24,75.04
2022-06-27,74.58
2022-06-28,73.76
2022-06-29,73.65
2022-06-30,73.61
2022-07-01,73.98
2022-07-05,73.91
2022-07-06,73.63
2022-07-07,74.83
2022-07-08,74.89
2022-07-11,74.47
2022-07-12,74.77
2022-07-13,74.69
2022-07-14,74.55
2022-07-15,75.5
2022-07-18,74.77
2022-07-19,75.76
2022-07-20,76.09
2022-07-21,76.99
2022-07-22,76.89
2022-07-25,76.87
2022-07-26,76.33
2022-07-27,77.17
2022-07-28,77.96
2022-07-29,78.19
2022-08-01,77.91
2022-08-02,77.55
2022-08-03,78.23
2022-08-04,78.44
2022-08-05,78.04
2022-08-08,78.11
2022-08-09,77.53
2022-08-10,78.69
2022-08-11,78.24
2022-08-12,78.94
2022-08-15,78.8
2022-08-16,78.43
2022-08-17,77.62
2022-08-18,77.74
2022-08-19,76.95
2022-08-22,76.08
2022-08-23,76.27
2022-08-24,76.36
2022-08-25,77.08
2022-08-26,75.81
2022-08-29,75.52
2022-08-30,74.94
2022-08-31,74.53
2022-09-01,74.36
2022-09-02,74.31
2022-09-06,74.11
2022-09-07,75.18
2022-09-08,75.51
2022-09-09,75.81
2022-09-12,76.04
2022-09-13,74.31
2022-09-14,74.42
2022-09-15,73.95
2022-09-16,74.2
2022-09-19,74.48
2022-09-20,73.72
2022-09-21,73.5
2022-09-22,73.06
2022-09-23,72.13
2022-09-26,71.28
2022-09-27,71.13
2022-09-28,72.4
2022-09-29,71.72
2022-09-30,71.39
2022-10-03,71.97
2022-10-04,73.52
2022-10-05,73.23
2022-10-06,73.01
2022-10-07,72.12
2022-10-10,71.24
2022-10-11,71.46
2022-10-12,71.58
2022-10-13,71.74
2022-10-14,71.51
2022-10-17,72.39
2022-10-18,72.9
2022-10-19,72.2
2022-10-20,71.8
2022-10-21,72.49
2022-10-24,72.54
2022-10-25,73.24
2022-10-26,73.44
2022-10-27,73.98
2022-10-28,74.55
2022-10-31,73.43
2022-11-01,73.59
2022-11-02,72.92
2022-11-03,72.4
2022-11-04,72.9
2022-11-07,72.89
2022-11-08,72.82
2022-11-09,71.95
2022-11-10,74.19
2022-11-11,74.45
2022-11-14,73.9
2022-11-15,74.55
2022-11-16,74.39
2022-11-17,74.07
2022-11-18,74.23
2022-11-21,74.2
2022-11-22,74.74
2022-11-23,75.16
2022-11-25,75.01
2022-11-28,74.22
2022-11-29,74.54
2022-11-30,75.66
2022-12-01,75.62
2022-12-02,75.56
2022-12-05,74.84
2022-12-06,74.57
2022-12-07,74.98
2022-12-08,75.04
2022-12-09,75.04
2022-12-12,75.33
2022-12-13,76.11
2022-12-14,75.68
2022-12-15,75
2022-12-16,74.6
2022-12-19,74.22
2022-12-20,74.03
2022-12-21,74.66
2022-12-22,74.2
2022-12-23,74.39
2022-12-27,73.62
2022-12-28,72.63
2022-12-29,73.57
2022-12-30,73.63
2023-01-03,73.77
2023-01-04,74.62
2023-01-05,74.47
2023-01-06,75.53
2023-01-09,75.8
2023-01-10,75.71
2023-01-11,76.21
2023-01-12,76.64
2023-01-13,76.64
2023-01-17,76.38
2023-01-18,76.47
2023-01-19,76.02
2023-01-20,76.17
2023-01-23,76.16
2023-01-24,76.21
2023-01-25,76.2
2023-01-26,76.39
2023-01-27,76.16
2023-01-30,75.74
2023-01-31,76.33
2023-02-01,76.76
2023-02-02,77.2
2023-02-03,76.39
2023-02-06,75.9
2023-02-07,76.17
2023-02-08,75.85
2023-02-09,75.36
2023-02-10,74.78
2023-02-13,74.97
2023-02-14,74.99
2023-02-15,74.87
2023-02-16,74.27
2023-02-17,74.56
2023-02-21,73.41
2023-02-22,73.89
2023-02-23,74.62
2023-02-24,74.17
2023-02-27,74.67
2023-02-28,74.53
2023-03-01,73.87
2023-03-02,73.96
2023-03-03,74.72
2023-03-06,74.72
2023-03-07,74.19
2023-03-08,73.84
2023-03-09,73.43
2023-03-10,73.44
2023-03-13,73.04
2023-03-14,73.57
2023-03-15,73.33
2023-03-16,73.81
2023-03-17,73.37
2023-03-20,73.17
2023-03-21,73.97
2023-03-22,74.04
2023-03-23,73.75
2023-03-24,73.6
2023-03-27,73.42
2023-03-28,73.38
2023-03-29,74.3
2023-03-30,74.74
2023-03-31,75.55
2023-04-03,75.15
2023-04-04,74.93
2023-04-05,74.51
2023-04-06,74.84
2023-04-10,74.77
2023-04-11,74.93
2023-04-12,74.91
2023-04-13,75.42
2023-04-14,75.28
2023-04-17,75.08
2023-04-18,75.13
2023-04-19,74.83
2023-04-20,74.76
2023-04-21,74.99
2023-04-24,75.2
2023-04-25,75.08
2023-04-26,74.79
2023-04-27,75.04
2023-04-28,75.36
2023-05-01,74.69
2023-05-02,74.62
2023-05-03,74.58
2023-05-04,74.36
2023-05-05,74.76
2023-05-08,74.55
2023-05-09,74.36
2023-05-10,74.81
2023-05-11,74.69
2023-05-12,74.42
2023-05-15,74.4
2023-05-16,73.88
2023-05-17,74.08
2023-05-18,74.12
2023-05-19,74.2
2023-05-22,74.53
2023-05-23,74.14
2023-05-24,73.62
2023-05-25,73.57
2023-05-26,74.02
2023-05-30,74.34
2023-05-31,74.11
2023-06-01,74.2
2023-06-02,74.58
2023-06-05,74.52
2023-06-06,74.64
2023-06-07,74.23
2023-06-08,74.7
2023-06-09,74.72
2023-06-12,74.64
2023-06-13,74.73
2023-06-14,74.76
2023-06-15,75.12
2023-06-16,74.93
2023-06-20,74.73
2023-06-21,74.54
2023-06-22,74.32
2023-06-23,74.19
2023-06-26,74.23
2023-06-27,74.48
2023-06-28,74.91
2023-06-29,74.71
2023-06-30,75.07
2023-07-03,74.55
2023-07-05,74.32
2023-07-06,73.78
2023-07-07,73.85
2023-07-10,74.22
2023-07-11,74.62
2023-07-12,75.2
2023-07-13,75.65
2023-07-14,75.1
2023-07-17,75.24
2023-07-18,75.45
2023-07-19,75.51
2023-07-20,75.18
2023-07-21,75.37
2023-07-24,75.24
2023-07-25,75.19
2023-07-26,75.49
2023-07-27,74.89
2023-07-28,75.32
2023-07-31,75.5
2023-08-01,74.77
2023-08-02,74.45
2023-08-03,74.21
2023-08-04,74.65
2023-08-07,74.79
2023-08-08,74.95
2023-08-09,74.96
2023-08-10,74.94
2023-08-11,74.83
2023-08-14,74.82
2023-08-15,74.58
2023-08-16,74.35
2023-08-17,74.04
2023-08-18,74.09
2023-08-21,74.07
2023-08-22,74.11
2023-08-23,74.71
2023-08-24,74.3
2023-08-25,74.61
2023-08-28,74.89
2023-08-29,75.36
2023-08-30,75.33
2023-08-31,75.28
2023-09-01,75.07
2023-09-05,74.58
2023-09-06,74.4
2023-09-07,74.65
2023-09-08,74.62
2023-09-11,74.75
2023-09-12,74.63
2023-09-13,74.83
2023-09-14,74.92
2023-09-15,74.64
2023-09-18,74.69
2023-09-19,74.46
2023-09-20,74.4
2023-09-21,73.87
2023-09-22,74
2023-09-25,73.9
2023-09-26,73.58
2023-09-27,73.48
2023-09-28,73.83
2023-09-29,73.72
2023-10-02,72.89
2023-10-03,72.15
2023-10-04,72.52
2023-10-05,72.59
2023-10-06,72.69
2023-10-09,73.23
2023-10-10,73.21
2023-10-11,73.2
2023-10-12,72.81
2023-10-13,72.75
