# MTSDS133FMS | FRED (api) | fetched 2026-09-17
date,value
2015-01-01,-14996.0
2015-02-01,-192359.0
2015-03-01,-52910.05993036
2015-04-01,156714.07843925
2015-05-01,-82385.27841904
2015-06-01,51775.76400154
2015-07-01,-149186.76611285
2015-08-01,-64420.51991251
2015-09-01,91060.53109438
2015-10-01,-136532.08481492
2015-11-01,-64552.91957894
2015-12-01,-14443.9438535
2016-01-01,55163.28851489
2016-02-01,-192614.00170636
2016-03-01,-108042.73073878
2016-04-01,106451.87183668
2016-05-01,-52507.41284454
2016-06-01,6251.98744016
2016-07-01,-112815.2385045
2016-08-01,-107111.57568004
2016-09-01,33359.49405496
2016-10-01,-44192.20097674
2016-11-01,-136650.57490356
2016-12-01,-27515.79855866
2017-01-01,51257.177643
2017-02-01,-192044.46533546
2017-03-01,-176232.32530805
2017-04-01,182428.05764871
2017-05-01,-88425.99436618
2017-06-01,-90233.19107067
2017-07-01,-42939.37760097
2017-08-01,-107688.77677988
2017-09-01,8000.08293523
2017-10-01,-63214.01796695
2017-11-01,-138547.43781759
2017-12-01,-23193.55948872
2018-01-01,49235.72070792
2018-02-01,-215248.1724224
2018-03-01,-208743.24980988
2018-04-01,214255.11366731
2018-05-01,-146796.44336556
2018-06-01,-74857.99046356
2018-07-01,-76865.22967062
2018-08-01,-214147.52548064
2018-09-01,119116.00888032
2018-10-01,-100491.14254473
2018-11-01,-204902.55739878
2018-12-01,-13539.35862905
2019-01-01,8682.86661098
2019-02-01,-233977.2488268
2019-03-01,-146944.76565389
2019-04-01,160304.50890986
2019-05-01,-207768.39134666
2019-06-01,-8476.31845422
2019-07-01,-119695.80619346
2019-08-01,-200344.34892913
2019-09-01,82767.65846478
2019-10-01,-134467.56493381
2019-11-01,-208838.29445674
2019-12-01,-13272.55731642
2020-01-01,-32593.28000764
2020-02-01,-235335.21387457
2020-03-01,-119125.16471802
2020-04-01,-737850.62107965
2020-05-01,-398821.41365968
2020-06-01,-864074.06849171
2020-07-01,-62991.72639454
2020-08-01,-200095.01510766
2020-09-01,-124610.55841919
2020-10-01,-284070.53717284
2020-11-01,-145266.26352985
2020-12-01,-143562.32743913
2021-01-01,-162832.48946754
2021-02-01,-310921.94250467
2021-03-01,-659591.61844058
2021-04-01,-225579.46032577
2021-05-01,-131953.06316821
2021-06-01,-174160.55026216
2021-07-01,-302050.4883435
2021-08-01,-170634.65366187
2021-09-01,-61544.25121268
2021-10-01,-165055.36693325
2021-11-01,-191335.04052197
2021-12-01,-21303.12942523
2022-01-01,118698.85824166
2022-02-01,-216589.75205605
2022-03-01,-192682.38665693
2022-04-01,308215.06052679
2022-05-01,-66222.56120958
2022-06-01,-88841.51292609
2022-07-01,-211051.76005026
2022-08-01,-219596.24094964
2022-09-01,-429673.47896184
2022-10-01,-87797.83631139
2022-11-01,-248534.88065258
2022-12-01,-85000.73657788
2023-01-01,-38783.77183922
2023-02-01,-262433.84319423
2023-03-01,-378076.31647174
2023-04-01,176180.79034912
2023-05-01,-240348.23965837
2023-06-01,-227768.41253805
2023-07-01,-220782.0973536
2023-08-01,89255.57269373
2023-09-01,-170982.20087478
2023-10-01,-66563.55112973
2023-11-01,-314012.00228709
2023-12-01,-129365.41491979
2024-01-01,-21930.35633102
2024-02-01,-296274.64807989
2024-03-01,-236456.8239502
2024-04-01,209529.30662533
2024-05-01,-347130.89369165
2024-06-01,-65965.29247634
2024-07-01,-243741.08729743
2024-08-01,-380080.4054345
2024-09-01,64263.00886774
2024-10-01,-257450.34319191
2024-11-01,-366763.06436807
2024-12-01,-86731.61901329
2025-01-01,-128640.20667349
2025-02-01,-307017.19469927
2025-03-01,-160530.32149936
2025-04-01,258399.94911496
2025-05-01,-316003.76118944
2025-06-01,27010.02207777
2025-07-01,-291142.66028767
2025-08-01,-344791.89185812
2025-09-01,197949.63036216
2025-10-01,-284350.0507828
2025-11-01,-173277.17507692
2025-12-01,-144749.23560928
2026-01-01,-94615.16236921
2026-02-01,-307501.43342617
2026-03-01,-164100.33881786
2026-04-01,215024.14019777
2026-05-01,-292648.46208374
2026-06-01,-120305.27558637
2026-07-01,-432307.87462148
2026-08-01,-166796.95227738
