# Y006RC1Q027SBEA | FRED | fetched 2026-08-14
date,value
1990-01-01,88.920
1990-04-01,91.028
1990-07-01,92.676
1990-10-01,93.276
1991-01-01,96.818
1991-04-01,101.010
1991-07-01,101.716
1991-10-01,104.553
1992-01-01,104.451
1992-04-01,105.395
1992-07-01,105.175
1992-10-01,106.644
1993-01-01,106.254
1993-04-01,106.837
1993-07-01,105.771
1993-10-01,106.437
1994-01-01,106.205
1994-04-01,107.513
1994-07-01,110.277
1994-10-01,112.833
1995-01-01,116.922
1995-04-01,119.734
1995-07-01,122.990
1995-10-01,125.105
1996-01-01,129.987
1996-04-01,132.866
1996-07-01,136.145
1996-10-01,139.022
1997-01-01,144.713
1997-04-01,147.278
1997-07-01,150.198
1997-10-01,150.254
1998-01-01,154.564
1998-04-01,158.546
1998-07-01,162.949
1998-10-01,166.161
1999-01-01,168.878
1999-04-01,174.582
1999-07-01,180.213
1999-10-01,186.223
2000-01-01,194.047
2000-04-01,196.209
2000-07-01,201.472
2000-10-01,204.188
2001-01-01,204.060
2001-04-01,204.629
2001-07-01,202.235
2001-10-01,199.870
2002-01-01,196.072
2002-04-01,196.025
2002-07-01,195.214
2002-10-01,197.047
2003-01-01,198.227
2003-04-01,200.620
2003-07-01,201.917
2003-10-01,203.275
2004-01-01,203.252
2004-04-01,205.595
2004-07-01,208.794
2004-10-01,212.116
2005-01-01,221.014
2005-04-01,223.667
2005-07-01,227.453
2005-10-01,226.527
2006-01-01,232.391
2006-04-01,238.448
2006-07-01,250.560
2006-10-01,260.965
2007-01-01,261.629
2007-04-01,266.932
2007-07-01,267.799
2007-10-01,275.753
2008-01-01,281.858
2008-04-01,288.500
2008-07-01,283.546
2008-10-01,282.741
2009-01-01,265.934
2009-04-01,272.852
2009-07-01,274.687
2009-10-01,284.990
2010-01-01,277.703
2010-04-01,278.066
2010-07-01,282.456
2010-10-01,291.481
2011-01-01,296.820
2011-04-01,301.716
2011-07-01,305.483
2011-10-01,309.571
2012-01-01,309.511
2012-04-01,311.325
2012-07-01,314.598
2012-10-01,318.364
2013-01-01,329.125
2013-04-01,334.496
2013-07-01,342.648
2013-10-01,348.516
2014-01-01,351.139
2014-04-01,359.361
2014-07-01,366.746
2014-10-01,380.393
2015-01-01,378.438
2015-04-01,381.390
2015-07-01,387.918
2015-10-01,393.610
2016-01-01,399.130
2016-04-01,413.109
2016-07-01,417.805
2016-10-01,422.623
2017-01-01,430.679
2017-04-01,430.291
2017-07-01,439.920
2017-10-01,449.014
2018-01-01,461.410
2018-04-01,476.858
2018-07-01,481.908
2018-10-01,498.021
2019-01-01,516.657
2019-04-01,533.230
2019-07-01,542.793
2019-10-01,549.762
2020-01-01,559.656
2020-04-01,549.580
2020-07-01,571.289
2020-10-01,594.255
2021-01-01,610.423
2021-04-01,630.798
2021-07-01,646.547
2021-10-01,669.411
2022-01-01,692.136
2022-04-01,716.178
2022-07-01,728.789
2022-10-01,742.851
2023-01-01,757.014
2023-04-01,768.124
2023-07-01,772.650
2023-10-01,779.924
2024-01-01,790.638
2024-04-01,790.755
2024-07-01,801.362
2024-10-01,803.046
2025-01-01,806.273
2025-04-01,829.769
2025-07-01,855.584
2025-10-01,881.507
2026-01-01,909.507
2026-04-01,937.772
