# ^IRX | Yahoo (browser) | fetched 2026-08-12
date,value
2021-08-10,0.05
2021-08-11,0.045
2021-08-12,0.043
2021-08-13,0.045
2021-08-16,0.058
2021-08-17,0.063
2021-08-18,0.055
2021-08-19,0.043
2021-08-20,0.043
2021-08-23,0.04
2021-08-24,0.048
2021-08-25,0.045
2021-08-26,0.043
2021-08-27,0.043
2021-08-30,0.038
2021-08-31,0.04
2021-09-01,0.04
2021-09-02,0.04
2021-09-03,0.04
2021-09-07,0.035
2021-09-08,0.04
2021-09-09,0.038
2021-09-10,0.038
2021-09-13,0.038
2021-09-14,0.035
2021-09-15,0.035
2021-09-16,0.03
2021-09-17,0.028
2021-09-20,0.025
2021-09-21,0.02
2021-09-22,0.025
2021-09-23,0.025
2021-09-24,0.025
2021-09-27,0.025
2021-09-28,0.03
2021-09-29,0.03
2021-09-30,0.028
2021-10-01,0.028
2021-10-04,0.028
2021-10-05,0.035
2021-10-06,0.04
2021-10-07,0.04
2021-10-08,0.04
2021-10-11,0.04
2021-10-12,0.04
2021-10-13,0.045
2021-10-14,0.04
2021-10-15,0.038
2021-10-18,0.043
2021-10-19,0.05
2021-10-20,0.05
2021-10-21,0.05
2021-10-22,0.05
2021-10-25,0.05
2021-10-26,0.05
2021-10-27,0.05
2021-10-28,0.048
2021-10-29,0.048
2021-11-01,0.04
2021-11-02,0.045
2021-11-03,0.045
2021-11-04,0.035
2021-11-05,0.04
2021-11-08,0.035
2021-11-09,0.04
2021-11-10,0.045
2021-11-11,0.04
2021-11-12,0.043
2021-11-15,0.038
2021-11-16,0.04
2021-11-17,0.045
2021-11-18,0.045
2021-11-19,0.045
2021-11-22,0.04
2021-11-23,0.045
2021-11-24,0.05
2021-11-26,0.043
2021-11-29,0.038
2021-11-30,0.048
2021-12-01,0.05
2021-12-02,0.043
2021-12-03,0.043
2021-12-06,0.043
2021-12-07,0.058
2021-12-08,0.06
2021-12-09,0.053
2021-12-10,0.05
2021-12-13,0.043
2021-12-14,0.048
2021-12-15,0.045
2021-12-16,0.035
2021-12-17,0.03
2021-12-20,0.038
2021-12-21,0.065
2021-12-22,0.065
2021-12-23,0.058
2021-12-27,0.043
2021-12-28,0.05
2021-12-29,0.045
2021-12-30,0.025
2021-12-31,0.033
2022-01-03,0.053
2022-01-04,0.08
2022-01-05,0.085
2022-01-06,0.09
2022-01-07,0.088
2022-01-10,0.09
2022-01-11,0.118
2022-01-12,0.115
2022-01-13,0.11
2022-01-14,0.118
2022-01-18,0.13
2022-01-19,0.165
2022-01-20,0.168
2022-01-21,0.158
2022-01-24,0.155
2022-01-25,0.185
2022-01-26,0.178
2022-01-27,0.185
2022-01-28,0.173
2022-01-31,0.173
2022-02-01,0.203
2022-02-02,0.185
2022-02-03,0.193
2022-02-04,0.223
2022-02-07,0.203
2022-02-08,0.275
2022-02-09,0.27
2022-02-10,0.37
2022-02-11,0.338
2022-02-14,0.36
2022-02-15,0.4
2022-02-16,0.373
2022-02-17,0.345
2022-02-18,0.318
2022-02-22,0.33
2022-02-23,0.34
2022-02-24,0.283
2022-02-25,0.298
2022-02-28,0.288
2022-03-01,0.313
2022-03-02,0.325
2022-03-03,0.335
2022-03-04,0.305
2022-03-07,0.305
2022-03-08,0.36
2022-03-09,0.37
2022-03-10,0.36
2022-03-11,0.365
2022-03-14,0.378
2022-03-15,0.448
2022-03-16,0.433
2022-03-17,0.36
2022-03-18,0.383
2022-03-21,0.455
2022-03-22,0.52
2022-03-23,0.48
2022-03-24,0.483
2022-03-25,0.52
2022-03-28,0.508
2022-03-29,0.555
2022-03-30,0.525
2022-03-31,0.493
2022-04-01,0.5
2022-04-04,0.538
2022-04-05,0.668
2022-04-06,0.663
2022-04-07,0.66
2022-04-08,0.668
2022-04-11,0.68
2022-04-12,0.738
2022-04-13,0.74
2022-04-14,0.748
2022-04-18,0.755
2022-04-19,0.833
2022-04-20,0.795
2022-04-21,0.8
2022-04-22,0.78
2022-04-25,0.798
2022-04-26,0.833
2022-04-27,0.808
2022-04-28,0.785
2022-04-29,0.808
2022-05-02,0.765
2022-05-03,0.895
2022-05-04,0.833
2022-05-05,0.803
2022-05-06,0.815
2022-05-09,0.8
2022-05-10,0.878
2022-05-11,0.883
2022-05-12,0.905
2022-05-13,0.943
2022-05-16,0.98
2022-05-17,1.038
2022-05-18,1.003
2022-05-19,1
2022-05-20,0.978
2022-05-23,0.993
2022-05-24,1.043
2022-05-25,1.045
2022-05-26,1.028
2022-05-27,1.025
2022-05-31,1.03
2022-06-01,1.103
2022-06-02,1.113
2022-06-03,1.135
2022-06-06,1.16
2022-06-07,1.225
2022-06-08,1.233
2022-06-09,1.238
2022-06-10,1.288
2022-06-13,1.498
2022-06-14,1.743
2022-06-15,1.695
