# ^TNX | Yahoo (browser) | fetched 2026-08-11
date,value
2021-08-10,1.342
2021-08-11,1.329
2021-08-12,1.367
2021-08-13,1.297
2021-08-16,1.257
2021-08-17,1.258
2021-08-18,1.273
2021-08-19,1.242
2021-08-20,1.26
2021-08-23,1.255
2021-08-24,1.29
2021-08-25,1.342
2021-08-26,1.342
2021-08-27,1.312
2021-08-30,1.285
2021-08-31,1.304
2021-09-01,1.302
2021-09-02,1.294
2021-09-03,1.322
2021-09-07,1.37
2021-09-08,1.334
2021-09-09,1.299
2021-09-10,1.341
2021-09-13,1.324
2021-09-14,1.277
2021-09-15,1.304
2021-09-16,1.331
2021-09-17,1.37
2021-09-20,1.309
2021-09-21,1.324
2021-09-22,1.336
2021-09-23,1.41
2021-09-24,1.46
2021-09-27,1.484
2021-09-28,1.534
2021-09-29,1.541
2021-09-30,1.529
2021-10-01,1.479
2021-10-04,1.481
2021-10-05,1.529
2021-10-06,1.524
2021-10-07,1.571
2021-10-08,1.605
2021-10-11,1.614
2021-10-12,1.58
2021-10-13,1.549
2021-10-14,1.519
2021-10-15,1.576
2021-10-18,1.584
2021-10-19,1.635
2021-10-20,1.636
2021-10-21,1.676
2021-10-22,1.655
2021-10-25,1.635
2021-10-26,1.619
2021-10-27,1.529
2021-10-28,1.568
2021-10-29,1.557
2021-11-01,1.575
2021-11-02,1.549
2021-11-03,1.579
2021-11-04,1.524
2021-11-05,1.453
2021-11-08,1.497
2021-11-09,1.432
2021-11-10,1.56
2021-11-11,1.56
2021-11-12,1.582
2021-11-15,1.623
2021-11-16,1.634
2021-11-17,1.604
2021-11-18,1.589
2021-11-19,1.536
2021-11-22,1.625
2021-11-23,1.667
2021-11-24,1.645
2021-11-26,1.482
2021-11-29,1.53
2021-11-30,1.443
2021-12-01,1.434
2021-12-02,1.448
2021-12-03,1.343
2021-12-06,1.434
2021-12-07,1.48
2021-12-08,1.509
2021-12-09,1.487
2021-12-10,1.489
2021-12-13,1.424
2021-12-14,1.438
2021-12-15,1.463
2021-12-16,1.422
2021-12-17,1.402
2021-12-20,1.419
2021-12-21,1.487
2021-12-22,1.457
2021-12-23,1.493
2021-12-27,1.481
2021-12-28,1.481
2021-12-29,1.543
2021-12-30,1.515
2021-12-31,1.512
2022-01-03,1.628
2022-01-04,1.668
2022-01-05,1.705
2022-01-06,1.733
2022-01-07,1.771
2022-01-10,1.78
2022-01-11,1.746
2022-01-12,1.725
2022-01-13,1.711
2022-01-14,1.772
2022-01-18,1.865
2022-01-19,1.827
2022-01-20,1.833
2022-01-21,1.747
2022-01-24,1.735
2022-01-25,1.783
2022-01-26,1.848
2022-01-27,1.807
2022-01-28,1.782
2022-01-31,1.782
2022-02-01,1.8
2022-02-02,1.766
2022-02-03,1.827
2022-02-04,1.93
2022-02-07,1.916
2022-02-08,1.954
2022-02-09,1.929
2022-02-10,2.031
2022-02-11,1.955
2022-02-14,1.996
2022-02-15,2.045
2022-02-16,2.047
2022-02-17,1.972
2022-02-18,1.932
2022-02-22,1.948
2022-02-23,1.977
2022-02-24,1.969
2022-02-25,1.986
2022-02-28,1.839
2022-03-01,1.707
2022-03-02,1.865
2022-03-03,1.844
