# ^TYX | Yahoo (browser) | fetched 2026-08-12
date,value
2021-08-10,1.984
2021-08-11,1.997
2021-08-12,2.013
2021-08-13,1.948
2021-08-16,1.924
2021-08-17,1.919
2021-08-18,1.914
2021-08-19,1.876
2021-08-20,1.874
2021-08-23,1.872
2021-08-24,1.907
2021-08-25,1.959
2021-08-26,1.941
2021-08-27,1.918
2021-08-30,1.9
2021-08-31,1.927
2021-09-01,1.919
2021-09-02,1.907
2021-09-03,1.943
2021-09-07,1.984
2021-09-08,1.953
2021-09-09,1.897
2021-09-10,1.934
2021-09-13,1.905
2021-09-14,1.85
2021-09-15,1.869
2021-09-16,1.881
2021-09-17,1.909
2021-09-20,1.846
2021-09-21,1.857
2021-09-22,1.851
2021-09-23,1.924
2021-09-24,1.988
2021-09-27,1.995
2021-09-28,2.07
2021-09-29,2.09
2021-09-30,2.092
2021-10-01,2.058
2021-10-04,2.047
2021-10-05,2.098
2021-10-06,2.076
2021-10-07,2.132
2021-10-08,2.162
2021-10-11,2.166
2021-10-12,2.106
2021-10-13,2.041
2021-10-14,2.025
2021-10-15,2.051
2021-10-18,2.017
2021-10-19,2.088
2021-10-20,2.111
2021-10-21,2.128
2021-10-22,2.091
2021-10-25,2.085
2021-10-26,2.051
2021-10-27,1.942
2021-10-28,1.963
2021-10-29,1.942
2021-11-01,1.969
2021-11-02,1.96
2021-11-03,1.986
2021-11-04,1.964
2021-11-05,1.886
2021-11-08,1.887
2021-11-09,1.822
2021-11-10,1.918
2021-11-11,1.916
2021-11-12,1.955
2021-11-15,2.007
2021-11-16,2.018
2021-11-17,1.996
2021-11-18,1.972
2021-11-19,1.907
2021-11-22,1.978
2021-11-23,2.023
2021-11-24,1.969
2021-11-26,1.827
2021-11-29,1.88
2021-11-30,1.787
2021-12-01,1.778
2021-12-02,1.769
2021-12-03,1.678
2021-12-06,1.757
2021-12-07,1.796
2021-12-08,1.875
2021-12-09,1.866
2021-12-10,1.884
2021-12-13,1.812
2021-12-14,1.818
2021-12-15,1.855
2021-12-16,1.861
2021-12-17,1.818
2021-12-20,1.849
2021-12-21,1.897
2021-12-22,1.857
2021-12-23,1.905
2021-12-27,1.886
2021-12-28,1.903
2021-12-29,1.953
2021-12-30,1.925
2021-12-31,1.905
2022-01-03,2.016
2022-01-04,2.077
2022-01-05,2.088
2022-01-06,2.093
2022-01-07,2.118
2022-01-10,2.11
2022-01-11,2.073
2022-01-12,2.074
2022-01-13,2.055
2022-01-14,2.114
2022-01-18,2.184
2022-01-19,2.138
2022-01-20,2.14
2022-01-21,2.064
2022-01-24,2.083
2022-01-25,2.129
2022-01-26,2.167
2022-01-27,2.091
2022-01-28,2.083
2022-01-31,2.098
2022-02-01,2.124
2022-02-02,2.094
2022-02-03,2.145
2022-02-04,2.233
2022-02-07,2.218
2022-02-08,2.251
2022-02-09,2.232
2022-02-10,2.309
2022-02-11,2.257
2022-02-14,2.301
2022-02-15,2.362
2022-02-16,2.365
2022-02-17,2.312
2022-02-18,2.251
2022-02-22,2.253
2022-02-23,2.275
2022-02-24,2.293
2022-02-25,2.296
2022-02-28,2.182
2022-03-01,2.104
2022-03-02,2.233
2022-03-03,2.227
2022-03-04,2.151
2022-03-07,2.152
2022-03-08,2.244
2022-03-09,2.302
2022-03-10,2.394
2022-03-11,2.364
2022-03-14,2.476
2022-03-15,2.505
2022-03-16,2.459
2022-03-17,2.485
2022-03-18,2.418
2022-03-21,2.534
2022-03-22,2.593
2022-03-23,2.519
2022-03-24,2.511
2022-03-25,2.603
2022-03-28,2.573
2022-03-29,2.524
2022-03-30,2.48
2022-03-31,2.448
2022-04-01,2.424
2022-04-04,2.474
2022-04-05,2.584
2022-04-06,2.632
2022-04-07,2.687
2022-04-08,2.746
2022-04-11,2.82
2022-04-12,2.826
2022-04-13,2.794
2022-04-14,2.919
2022-04-18,2.953
2022-04-19,2.99
2022-04-20,2.879
2022-04-21,2.933
2022-04-22,2.944
2022-04-25,2.894
2022-04-26,2.869
2022-04-27,2.908
2022-04-28,2.929
2022-04-29,2.947
2022-05-02,3.061
2022-05-03,3.006
2022-05-04,3.003
2022-05-05,3.16
2022-05-06,3.221
2022-05-09,3.208
2022-05-10,3.13
2022-05-11,3.044
2022-05-12,2.985
2022-05-13,3.093
2022-05-16,3.084
2022-05-17,3.162
2022-05-18,3.072
2022-05-19,3.066
2022-05-20,2.996
2022-05-23,3.065
2022-05-24,2.973
2022-05-25,2.965
2022-05-26,2.991
2022-05-27,2.972
2022-05-31,3.057
2022-06-01,3.076
2022-06-02,3.076
2022-06-03,3.114
2022-06-06,3.191
2022-06-07,3.123
2022-06-08,3.177
2022-06-09,3.171
2022-06-10,3.196
2022-06-13,3.367
2022-06-14,3.432
2022-06-15,3.413
2022-06-16,3.362
2022-06-17,3.294
2022-06-21,3.39
2022-06-22,3.243
2022-06-23,3.179
2022-06-24,3.257
2022-06-27,3.305
2022-06-28,3.31
2022-06-29,3.212
2022-06-30,3.119
2022-07-01,3.116
2022-07-05,3.032
2022-07-06,3.119
2022-07-07,3.194
2022-07-08,3.269
2022-07-11,3.18
2022-07-12,3.137
2022-07-13,3.069
2022-07-14,3.104
2022-07-15,3.094
2022-07-18,3.135
2022-07-19,3.179
2022-07-20,3.17
2022-07-21,3.073
2022-07-22,2.998
2022-07-25,3.049
2022-07-26,3.009
2022-07-27,3.002
2022-07-28,3.039
2022-07-29,2.974
2022-08-01,2.925
2022-08-02,2.985
2022-08-03,2.977
2022-08-04,2.961
2022-08-05,3.065
2022-08-08,2.998
2022-08-09,3.005
2022-08-10,3.042
2022-08-11,3.173
2022-08-12,3.118
2022-08-15,3.096
2022-08-16,3.113
2022-08-17,3.146
2022-08-18,3.139
2022-08-19,3.225
2022-08-22,3.242
2022-08-23,3.256
2022-08-24,3.321
2022-08-25,3.234
2022-08-26,3.205
2022-08-29,3.247
2022-08-30,3.22
2022-08-31,3.255
2022-09-01,3.374
2022-09-02,3.344
2022-09-06,3.482
2022-09-07,3.406
2022-09-08,3.442
2022-09-09,3.456
2022-09-12,3.513
2022-09-13,3.507
2022-09-14,3.469
2022-09-15,3.48
2022-09-16,3.519
2022-09-19,3.505
2022-09-20,3.581
2022-09-21,3.518
2022-09-22,3.639
2022-09-23,3.612
2022-09-26,3.698
2022-09-27,3.829
2022-09-28,3.681
2022-09-29,3.693
2022-09-30,3.765
2022-10-03,3.706
2022-10-04,3.687
2022-10-05,3.765
2022-10-06,3.794
2022-10-07,3.841
2022-10-10,3.848
2022-10-11,3.902
2022-10-12,3.884
2022-10-13,3.932
2022-10-14,3.978
2022-10-17,4.015
2022-10-18,4.021
2022-10-19,4.126
2022-10-20,4.216
2022-10-21,4.305
2022-10-24,4.363
2022-10-25,4.263
2022-10-26,4.163
2022-10-27,4.092
2022-10-28,4.129
2022-10-31,4.204
2022-11-01,4.124
2022-11-02,4.122
2022-11-03,4.152
2022-11-04,4.246
2022-11-07,4.313
2022-11-08,4.258
2022-11-09,4.32
2022-11-10,4.081
2022-11-11,4.058
2022-11-14,4.058
2022-11-15,3.982
2022-11-16,3.86
2022-11-17,3.89
2022-11-18,3.927
2022-11-21,3.905
2022-11-22,3.83
2022-11-23,3.739
2022-11-25,3.751
2022-11-28,3.75
2022-11-29,3.803
2022-11-30,3.822
2022-12-01,3.636
2022-12-02,3.562
2022-12-05,3.616
2022-12-06,3.523
2022-12-07,3.415
2022-12-08,3.455
2022-12-09,3.549
2022-12-12,3.576
2022-12-13,3.528
2022-12-14,3.539
2022-12-15,3.496
2022-12-16,3.533
2022-12-19,3.623
2022-12-20,3.737
2022-12-21,3.743
2022-12-22,3.723
2022-12-23,3.827
2022-12-27,3.944
2022-12-28,3.974
2022-12-29,3.924
2022-12-30,3.975
2023-01-03,3.893
2023-01-04,3.82
2023-01-05,3.798
2023-01-06,3.692
2023-01-09,3.65
2023-01-10,3.757
2023-01-11,3.679
2023-01-12,3.575
2023-01-13,3.623
2023-01-17,3.647
2023-01-18,3.542
2023-01-19,3.568
2023-01-20,3.656
2023-01-23,3.691
2023-01-24,3.623
2023-01-25,3.623
2023-01-26,3.628
2023-01-27,3.633
2023-01-30,3.66
2023-01-31,3.661
2023-02-01,3.547
2023-02-02,3.555
2023-02-03,3.628
2023-02-06,3.672
2023-02-07,3.705
2023-02-08,3.71
2023-02-09,3.744
2023-02-10,3.827
2023-02-13,3.791
2023-02-14,3.802
2023-02-15,3.854
2023-02-16,3.904
2023-02-17,3.888
2023-02-21,3.977
2023-02-22,3.928
2023-02-23,3.877
2023-02-24,3.938
2023-02-27,3.918
2023-02-28,3.931
2023-03-01,3.953
2023-03-02,4.021
2023-03-03,3.887
2023-03-06,3.913
2023-03-07,3.888
2023-03-08,3.878
2023-03-09,3.871
2023-03-10,3.7
2023-03-13,3.666
2023-03-14,3.761
2023-03-15,3.687
2023-03-16,3.714
2023-03-17,3.598
2023-03-20,3.663
2023-03-21,3.737
2023-03-22,3.698
2023-03-23,3.682
2023-03-24,3.644
2023-03-27,3.76
2023-03-28,3.783
2023-03-29,3.778
2023-03-30,3.746
2023-03-31,3.689
2023-04-03,3.644
2023-04-04,3.594
2023-04-05,3.558
2023-04-06,3.54
2023-04-10,3.626
2023-04-11,3.621
2023-04-12,3.653
2023-04-13,3.687
2023-04-14,3.739
2023-04-17,3.805
2023-04-18,3.787
2023-04-19,3.789
2023-04-20,3.753
2023-04-21,3.778
2023-04-24,3.728
2023-04-25,3.651
2023-04-26,3.689
2023-04-27,3.756
2023-04-28,3.678
2023-05-01,3.818
2023-05-02,3.733
2023-05-03,3.715
2023-05-04,3.723
2023-05-05,3.762
2023-05-08,3.835
2023-05-09,3.848
2023-05-10,3.799
2023-05-11,3.748
2023-05-12,3.777
2023-05-15,3.842
2023-05-16,3.871
2023-05-17,3.878
2023-05-18,3.901
2023-05-19,3.948
2023-05-22,3.97
2023-05-23,3.951
2023-05-24,3.965
2023-05-25,4.003
2023-05-26,3.969
2023-05-30,3.903
2023-05-31,3.856
2023-06-01,3.833
2023-06-02,3.882
2023-06-05,3.89
2023-06-06,3.874
2023-06-07,3.942
2023-06-08,3.882
2023-06-09,3.887
2023-06-12,3.907
2023-06-13,3.941
2023-06-14,3.881
2023-06-15,3.848
2023-06-16,3.855
2023-06-20,3.818
2023-06-21,3.808
2023-06-22,3.872
2023-06-23,3.821
2023-06-26,3.819
2023-06-27,3.84
2023-06-28,3.803
2023-06-29,3.913
2023-06-30,3.855
2023-07-03,3.87
2023-07-05,3.944
2023-07-06,4.003
2023-07-07,4.034
2023-07-10,4.043
2023-07-11,4.019
2023-07-12,3.951
2023-07-13,3.895
2023-07-14,3.923
2023-07-17,3.923
2023-07-18,3.901
2023-07-19,3.839
2023-07-20,3.91
2023-07-21,3.907
2023-07-24,3.92
2023-07-25,3.955
2023-07-26,3.928
2023-07-27,4.058
2023-07-28,4.03
2023-07-31,4.019
2023-08-01,4.105
2023-08-02,4.165
2023-08-03,4.304
2023-08-04,4.214
2023-08-07,4.258
2023-08-08,4.204
2023-08-09,4.179
2023-08-10,4.241
2023-08-11,4.272
2023-08-14,4.281
2023-08-15,4.319
2023-08-16,4.361
